ResponseId,bot_probability,final_label,final_label_text,confidence,subscore_automation_risk,subscore_behavioral_risk,subscore_duplication_risk,subscore_anomaly_risk
R_5GOzi2gGtfDcRGx,0.05929459549367044,-1,HUMAN,0.8814108090126591,0.0,0.2,0.0,0.6773249580660421
R_7TzWYr2GwQfsVYe,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_73qyFTx8rzekc8g,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_3TKIl7WaDRYcpxo,0.042168442428370256,-1,HUMAN,0.9156631151432595,0.0,0.0004945246313269549,0.0,0.358098833247665
R_5fzES6qSj7VZTtD,0.05382695490257104,-1,HUMAN,0.8923460901948579,0.0,0.013827857964660286,0.0,0.3688590253458415
R_3k7P69rXCwQe373,0.042864568113681424,-1,HUMAN,0.9142708637726371,0.0,0.0004945246313269549,0.0,0.3743776504037771
R_3PUiksZqCh2T5OH,0.02580894301300655,-1,HUMAN,0.9483821139739869,0.0,0.0004945246313269549,0.0,0.4032174010742221
R_3im9kF8AZntpyKM,0.052687919581671835,-1,HUMAN,0.8946241608366563,0.0,0.0004945246313269549,0.0,0.39288192550854595
R_64BiuQfJpWeLG7i,0.04844384836771233,-1,HUMAN,0.9031123032645754,0.0,0.013827857964660286,0.0,0.3927828374109478
R_5APYraG4G0jJTCV,0.02681900768431053,-1,HUMAN,0.9463619846313789,0.0,0.02716119129799362,0.0,0.33384705407754756
R_110do7NbcsgfU4N,0.025789324628842474,-1,HUMAN,0.948421350742315,0.0,0.0004945246313269549,0.0,0.34260253092457227
R_3rk3ocTZFauWCNt,0.043028520953909036,-1,HUMAN,0.913942958092182,0.0,0.013827857964660286,0.0,0.37801225603626953
R_7S0IMy8NFhrRpZ7,0.043331715041918045,-1,HUMAN,0.913336569916164,0.05999999994,0.16707877052610579,0.0,0.6024454280904333
R_3QmZUiu7w06YzDR,0.04382784446362874,-1,HUMAN,0.9123443110727425,0.0,0.17125867603798006,0.0,0.5702066471796526
R_3ejdNEFaNdpMJ8Z,0.02189569433289065,-1,HUMAN,0.9562086113342187,0.05999999994,0.013827857964660286,0.0,0.38033313476440006
R_5eyDp4nMuh9myd3,0.09120823018103437,-1,HUMAN,0.8175835396379313,0.0,0.013827857964660286,0.0,0.3813734147398171
R_5zV1vDCbwLuTWtX,0.05515175029015732,-1,HUMAN,0.8896964994196853,0.0,0.0004945246313269549,0.0,0.33690509030336374
R_61cuAAaoUGvZWgE,0.6809078800661135,1,BOT,0.36181576013222694,0.0,0.10716119129799362,0.0,0.34938389664876796
R_3uvxC8yrJxrM4OT,0.11739378661681325,-1,HUMAN,0.7652124267663735,0.0,0.0004945246313269549,0.0,0.392357884354642
R_60GLwXAG8g7619v,0.1513049210198831,-1,HUMAN,0.6973901579602337,0.0,0.04049452463132695,0.0,0.3625432457098576
R_6SpL04uO3xJtRcp,0.924006504345709,1,BOT,0.8480130086914179,0.0,0.26202777777720343,0.0,0.5978904539020758
R_7scU6ZHPgTopF4D,0.026645584080009232,-1,HUMAN,0.9467088318399816,0.0,0.013827857964660286,0.0,0.3504417384443651
R_7eaAMd6d84YWxKE,0.02701137778743166,-1,HUMAN,0.9459772444251366,0.0,0.05382785796466029,0.0,0.3507982398969171
R_1CgYV3ttjAdP8uR,0.030546495748577745,-1,HUMAN,0.9389070085028445,0.0,0.0004945246313269549,0.0,0.43769537500047717
R_7uGieWKBEcdckMN,0.02234437760059931,-1,HUMAN,0.9553112447988014,0.05999999994,0.10041210385943912,0.0,0.3819460516750279
R_7QRuGpr4EQtAe6K,0.04064512132162769,-1,HUMAN,0.9187097573567446,0.0,0.08049452463132696,0.0,0.3905107554327479
R_5aFa0Za5EPWipnC,0.7748577256577509,1,BOT,0.5497154513155018,0.0,0.10716119129799362,0.0,0.33505462351182336
R_108mwXueTq9yg8s,0.8939948558456263,1,BOT,0.7879897116912526,0.0,0.1471611912979936,0.0,0.4006760364891228
R_6QgTO2THeNNgbnC,0.25972895369676835,-1,HUMAN,0.4805420926064633,0.0,0.09378929684176747,0.0,0.376370573197538
R_3OkK5PG8F7Yngjz,0.1559163480788734,-1,HUMAN,0.6881673038422532,0.0,0.08049452463132696,0.8,0.38183781568770203
R_1Ymih96GGEhrHln,0.04522108567795133,-1,HUMAN,0.9095578286440973,0.0,0.10041210385943912,0.0,0.4014453774525177
R_58iUdg4HEMShO5X,0.027038628823348277,-1,HUMAN,0.9459227423533034,0.0,0.05382785796466029,0.0,0.4326912028055526
R_7p5bWq5ePeOtPDF,0.05052971317008783,-1,HUMAN,0.8989405736598244,0.0,0.08049452463132696,0.0,0.36275652161509697
R_57La5TLabu9lCgN,0.04250457944925716,-1,HUMAN,0.9149908411014857,0.0,0.16152321497055022,0.0,0.38807085226950805
R_38NVjMStL4BnSP7,0.042878051385805346,-1,HUMAN,0.9142438972283893,0.0,0.02716119129799362,0.0,0.37691528376999733
R_37xJOknRrP7Unf8,0.029823675075510942,-1,HUMAN,0.9403526498489782,0.0,0.15596765941499469,0.0,0.3697770863710255
R_6Jhg2Dlsqil5CPT,0.12270801820624569,-1,HUMAN,0.7545839635875087,0.0,0.06716119129799361,0.0,0.3574276303388788
R_1GvTdP9W0mEipMg,0.07825248225804785,-1,HUMAN,0.8434950354839044,0.0,0.10711475210338828,0.0,0.43306509578415575
R_7WUWZD8Sg5adPSu,0.8778885431624538,1,BOT,0.7557770863249076,0.0,0.13075177777231772,0.0,0.39414808739426
R_5EALrkLBZzgFLkc,0.9231090706951612,1,BOT,0.8462181413903225,0.0,0.12049452463132695,0.0,0.3404387100421953
R_7WPC66hyTTbYdfO,0.9232140239727948,1,BOT,0.8464280479455897,0.0,0.1338278579646603,0.0,0.36139101459171674
R_6rmwkEDvFm9wP0R,0.06505157839891205,-1,HUMAN,0.8698968432021759,0.0,0.05382785796466029,0.0,0.3253346444659152
R_1soiSl2o1ygiUTT,0.8630528304001815,1,BOT,0.7261056608003631,0.0,0.18716119129799363,0.0,0.4118125902049995
R_62Pq8k18o9buKGd,0.18136605785266863,-1,HUMAN,0.6372678842946627,0.0,0.06716119129799361,0.0,0.4036391498197373
R_5kO15iy6ECzzmVF,0.022027759117878163,-1,HUMAN,0.9559444817642436,0.05999999994,0.02716119129799362,0.0,0.3249860625349967
R_148UJ5yblVkwjNW,0.1420583094963696,-1,HUMAN,0.7158833810072608,0.0,0.0004945246313269549,0.0,0.3725280201262839
R_6VJx69sqLoxHxU5,0.040290372997468724,-1,HUMAN,0.9194192540050625,0.0,0.05382785796466029,0.0,0.3635264954893101
R_61iLyLacmeHIR4S,0.1844327520387446,-1,HUMAN,0.6311344959225108,0.0,0.09382785796466028,0.0,0.3525776113128859
R_79mrUuzgLNUXU1H,0.02700208890888084,-1,HUMAN,0.9459958221822383,0.0,0.05382785796466029,0.0,0.3245167423815861
R_37EfBvwXBxPDD8M,0.05255856947619349,-1,HUMAN,0.894882861047613,0.0,0.16707877052610579,0.0,0.5467062466830085
R_7FAPH29zngsi0FP,0.11534990422595952,-1,HUMAN,0.7693001915480809,0.0,0.05382785796466029,0.0,0.37906951564388475
R_7nqlN9rwInfmQpD,0.1775031233334167,-1,HUMAN,0.6449937533331667,0.0,0.09382785796466028,0.8,0.4436774354842333
R_3LiH9fYrpahgfvY,0.026645556602541882,-1,HUMAN,0.9467088867949163,0.0,0.013827857964660286,0.0,0.3503615352159314
R_66qNuLOMVNbc4NP,0.026638101344365783,-1,HUMAN,0.9467237973112684,0.0,0.013827857964660286,0.0,0.32892176376078835
R_1rOH6VLQywTHys9,0.949281249910617,1,BOT,0.898562499821234,0.0,0.10716119129799362,0.8,0.3483761927092532
R_6rw7okdNnif8WOs,0.022494517297968905,-1,HUMAN,0.9550109654040622,0.05999999994,0.18606751759380494,0.0,0.35782632821268207
R_7Ceb71cpZqaajH8,0.8884553132950298,1,BOT,0.7769106265900596,0.0,0.1338278579646603,0.0,0.35662206973472355
R_3qWkCUshAnguaOe,0.1878275011862002,-1,HUMAN,0.6243449976275997,0.0,0.189300992748328,0.0,0.3669461123872673
R_5d5dKk30osvlWZo,0.9464803712345112,1,BOT,0.8929607424690225,0.0,0.1471611912979936,0.8,0.3693993303813743
R_7kiVvQlRscrAC83,0.9230239076631923,1,BOT,0.8460478153263846,0.0,0.10716119129799362,0.0,0.34971928023358023
R_3dGq2OBYF16e6OW,0.16197905766766782,-1,HUMAN,0.6760418846646643,0.0,0.04049452463132695,0.0,0.35700222564106354
R_7AR1MjXrvmeALrO,0.11294705798098022,-1,HUMAN,0.7741058840380396,0.0,0.013827857964660286,0.0,0.35238136650829643
R_5C2QqAQPQ5ibVoG,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_5OY2aLyv68V5TKF,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_52teitxjtDDQoU7,0.037632977670889335,-1,HUMAN,0.9247340446582213,0.0,0.0,0.0,0.42407196620487
R_1LipYCtebjZpFny,0.1311291975319319,-1,HUMAN,0.7377416049361363,0.0,0.05382785796466029,0.0,0.3581421407962863
R_5ainF3EjKGAJVFD,0.1663844031617473,-1,HUMAN,0.6672311936765054,0.0,0.014081758649914691,0.0,0.43154102828769225
R_3E031ZopnasAJbt,0.19739584893400156,-1,HUMAN,0.605208302131997,0.0,0.0004945246313269549,0.8,0.3788531887100772
R_3n3B6dgJRqX7Dnm,0.9234451054524421,1,BOT,0.8468902109048841,0.0,0.1738278579646603,0.0,0.3750178505430074
R_60mQpkSaA5y1prH,0.9230529681357378,1,BOT,0.8461059362714756,0.0,0.10716119129799362,0.0,0.38116530757190104
R_6zY0CxVwTsVFz6n,0.02989230063106227,-1,HUMAN,0.9402153987378754,0.0,0.10041210385943912,0.0,0.36003655159762565
R_6Frixjy9UJ0XiVK,0.027228406423059646,-1,HUMAN,0.9455431871538807,0.0,0.11707877052610578,0.0,0.3329914422055862
R_7qeqbm0vZNOotH3,0.08152360206176221,-1,HUMAN,0.8369527958764755,0.0,0.04049452463132695,0.8,0.3476920537856783
R_3dEoJlVu5hSwPdk,0.21200129330606615,-1,HUMAN,0.5759974133878677,0.0,0.04049452463132695,0.8,0.38864289452721684
R_3yejq9J0mSm9wqR,0.02663759785074358,-1,HUMAN,0.9467248042985128,0.0,0.013827857964660286,0.0,0.32749776833787164
R_3G0SqsELRFt2DkS,0.034612795047298285,-1,HUMAN,0.9307744099054034,0.0,0.0,0.0,0.4480057237010555
R_3QuPKd1thWktaNb,0.025802361367586617,-1,HUMAN,0.9483952772648268,0.0,0.0004945246313269549,0.0,0.38245044581343024
R_1Gy6DxkMpafw5Kk,0.923301211753904,1,BOT,0.846602423507808,0.0,0.1471611912979936,0.0,0.37107284456524664
R_7v9bcmWjMKFqumW,0.21176473036216006,-1,HUMAN,0.5764705392756799,0.0,0.17263432608166132,0.0,0.3470926921286975
R_7fgmtel6U6QWcE1,0.24481695181133975,-1,HUMAN,0.5103660963773204,0.0,0.09382785796466028,0.8,0.3605385716261821
R_7lBKS9kwhteLsS5,0.9493541619763363,1,BOT,0.8987083239526725,0.0,0.12049452463132695,0.8,0.36347784231357033
R_1XgPOEqTIR5sfBf,0.8765718147210293,1,BOT,0.7531436294420586,0.0,0.10716119129799362,0.0,0.3357966881540212
R_3joCjHsoCIGfNAs,0.9236049719524754,1,BOT,0.8472099439049507,0.0,0.20049452463132694,0.0,0.41529500825534216
R_7guwpsRUxbc5Nm1,0.9494100976493197,1,BOT,0.8988201952986394,0.0,0.1338278579646603,0.8,0.3610870413672629
R_7qPsC6z4BGfu2gP,0.8544917859990168,1,BOT,0.7089835719980335,0.0,0.13713101313557038,0.0,0.36788947148420437
R_3ALTHbkKRFiQuuR,0.9494362907097184,1,BOT,0.8988725814194367,0.0,0.1338278579646603,0.8,0.40352408838631815
R_7E9KGEtoOsjaIAt,0.9230270587048341,1,BOT,0.8460541174096683,0.0,0.10716119129799362,0.0,0.3530715174130063
R_7OIh547fSbQB2kn,0.051508537002894615,-1,HUMAN,0.8969829259942108,0.0,0.16152321497055022,0.8,0.3349876907829728
R_7wywpKcmZdhDmIp,0.9241203205929672,1,BOT,0.8482406411859345,0.0,0.3188179404198301,0.0,0.5046441860246843
R_7Fj6xc4OW4O1aKJ,0.06879238956716406,-1,HUMAN,0.8624152208656719,0.0,0.09382785796466028,0.0,0.3543088098415737
R_6HZaAmzaK8NH6Kt,0.04203822307489526,-1,HUMAN,0.9159235538502095,0.0,0.06716119129799361,0.8,0.34253960652411475
R_1gc0HqTKVq3nwiZ,0.7498358461237783,1,BOT,0.4996716922475566,0.05999999994,0.2004121038594391,0.0,0.3647453912289325
R_1mmyR4jT8bf1DQ8,0.16202591857355947,-1,HUMAN,0.6759481628528811,0.0,0.06716119129799361,0.8,0.32670221915623265
R_7V6rpr5cJC77Fhn,0.16493098990226995,-1,HUMAN,0.6701380201954601,0.0,0.013827857964660286,0.0,0.3649088774139555
R_7PAl1YLRsGFSRVD,0.14438931134516744,-1,HUMAN,0.7112213773096652,0.0,0.09382785796466028,0.8,0.3927836670970766
R_7J9JoIMkUqkvDPk,0.7537264581571206,1,BOT,0.5074529163142412,0.05999999994,0.10716119129799362,0.0,0.3350424454113878
R_1rTC1fCQrnXjO6N,0.027248859658903057,-1,HUMAN,0.9455022806821939,0.0,0.12263432608166135,0.0,0.35133436359765163
R_7HIkTYNskONjk8T,0.923211706595137,1,BOT,0.8464234131902739,0.0,0.1338278579646603,0.0,0.35889276314250096
R_1B6k066uCyBQj9D,0.919412108563324,1,BOT,0.838824217126648,0.0,0.10716119129799362,0.8,0.3966229739501127
R_7YE9Bwe24YhpjHx,0.9232352732509437,1,BOT,0.8464705465018874,0.0,0.1338278579646603,0.0,0.3846380093050602
R_3SsfUf4BhuJqYM1,0.9492830592626401,1,BOT,0.8985661185252802,0.0,0.10716119129799362,0.8,0.35119419617846775
R_1cRPrQm5iFABkQO,0.5319524240802622,1,BOT,0.06390484816052444,0.0,0.19615429135928772,0.0,0.4368325081168309
R_32QIRgwlFaOjtaG,0.02238430514296867,-1,HUMAN,0.9552313897140626,0.05999999994,0.11463894616523353,0.0,0.4091864038979443
R_1SA1SbUl8ZHJfln,0.06975432024142067,-1,HUMAN,0.8604913595171586,0.0,0.15596765941499469,0.0,0.4053673230073354
R_5tvYOfgYTYg3FAd,0.04166406105362594,-1,HUMAN,0.9166718778927481,0.0,0.02716119129799362,0.8,0.35700877583270846
R_7YpCPTmo6UbVmV3,0.9496198595509389,1,BOT,0.8992397191018777,0.0,0.18716119129799363,0.8,0.39275629031385545
R_6TM2oXDPZ99UhBe,0.9422532735787815,1,BOT,0.884506547157563,0.0,0.18716119129799363,0.8,0.378489782746139
R_3KqBGQ7dzroaE0g,0.8459997450554525,1,BOT,0.691999490110905,0.0,0.33336381600414555,0.8,0.5001070299716125
R_3iHYU40dzo3YV6y,0.9493796459548882,1,BOT,0.8987592919097764,0.0,0.1254457361463224,0.8,0.3691134794053991
R_7rN4MvdtxiSO6WP,0.10354184960068127,-1,HUMAN,0.7929163007986375,0.0,0.013827857964660286,0.8,0.3323015998669538
R_7k2lLZreO5Y0Wph,0.9235843385582537,1,BOT,0.8471686771165075,0.0,0.20049452463132694,0.0,0.39195733886274914
R_7aYor7mdupZDAHv,0.04725830653405766,-1,HUMAN,0.9054833869318847,0.0,0.06716119129799361,0.0,0.35391595480184573
R_1FyvHPW3xA57j2Z,0.03701076341065053,-1,HUMAN,0.925978473178699,0.0,0.0004945246313269549,0.0,0.36647159781405303
R_1DGOfk2GKegQhQ6,0.0934393679923921,-1,HUMAN,0.8131212640152158,0.0,0.02716119129799362,0.0,0.35778135306754144
R_6Tn0DqZGT7kZVoL,0.10384020346949537,-1,HUMAN,0.7923195930610093,0.0,0.013827857964660286,0.0,0.4043237244546349
R_3IK0rEkY3S6AwOS,0.9446705746800571,1,BOT,0.8893411493601142,0.0,0.19615429135928772,0.8,0.4143383789775318
R_6Onmq6W05EtIWsN,0.026649044225307783,-1,HUMAN,0.9467019115493844,0.0,0.013827857964660286,0.0,0.36060711938223994
R_3NgUFegiVcVtP5D,0.025787482894991953,-1,HUMAN,0.9484250342100161,0.0,0.0004945246313269549,0.0,0.33713173053194073
R_7yrxo0oAVHkggzY,0.1170337641877122,-1,HUMAN,0.7659324716245756,0.0,0.08049452463132696,0.8,0.36724605556946993
R_5WIqVnY0sG2R393,0.8868869679393343,1,BOT,0.7737739358786686,0.0,0.1738278579646603,0.8,0.34895121767385884
R_7r7vrxa7kgVsjkZ,0.02246726572734924,-1,HUMAN,0.9550654685453015,0.05999999994,0.17263432608166132,0.0,0.3332072651947863
R_5fHS9LPLHpSmXjX,0.021176974153750125,-1,HUMAN,0.9576460516924997,0.05999999994,0.0004945246313269549,0.0,0.3264739573520567
R_5wuIbdVsxePHcTn,0.03122775222893983,-1,HUMAN,0.9375444955421204,0.0,0.06716119129799361,0.0,0.36874668431407726
R_54bD95OuI1CHzzA,0.9451608485371658,1,BOT,0.8903216970743315,0.0,0.1471611912979936,0.8,0.3518032513461949
R_74G1wjxeHIm0NG1,0.9236020336389531,1,BOT,0.8472040672779062,0.0,0.20049452463132694,0.0,0.4119452931272353
R_3iDO6e5cHRxMLS6,0.6685013061802203,1,BOT,0.3370026123604406,0.05999999994,0.12049452463132695,0.0,0.4181228967785138
R_6I6ZaHTp7PxGqeB,0.21432410682781639,-1,HUMAN,0.5713517863443672,0.0,0.04049452463132695,0.8,0.3604342609754757
R_3hWsyp9G5v0lHhc,0.16202948989600258,-1,HUMAN,0.6759410202079948,0.0,0.0004945246313269549,0.8,0.37562107316339655
R_3y3Eho3rMBza13j,0.8461448898055526,1,BOT,0.6922897796111052,0.05999999994,0.2519294681431449,0.0,0.42600888594503517
R_5ODIE0JO3Y9EO7h,0.025788257351658857,-1,HUMAN,0.9484234852966823,0.0,0.0004945246313269549,0.0,0.3394270629068762
R_3OdnglmmRWcNC28,0.9498629505825527,1,BOT,0.8997259011651053,0.0,0.2370110497235524,0.8,0.5651059017147654
R_7WPiJcECdMmfIBQ,0.9122421561881126,1,BOT,0.8244843123762251,0.0,0.21448009011440025,0.0,0.47604321400488003
R_6DCErj5mlKTQa3y,0.9494672956186262,1,BOT,0.8989345912372524,0.0,0.1471611912979936,0.8,0.3681893332993557
R_3GEpjY4oYI1dqFj,0.18178577456824715,-1,HUMAN,0.6364284508635056,0.0,0.0004945246313269549,0.0,0.3891738269282821
R_6sYnMwKrGBjlt3d,0.039978539448496116,-1,HUMAN,0.9200429211030078,0.05999999994,0.1448565483038836,0.0,0.44534645358612335
R_7QtEVAFjVuhdVgi,0.021890954149904128,-1,HUMAN,0.9562180917001918,0.05999999994,0.013827857964660286,0.0,0.36316255400364295
R_3MPQ1rLY6r5fwLE,0.026831575403442914,-1,HUMAN,0.9463368491931141,0.0,0.02716119129799362,0.0,0.3703465511691324
R_5ziVyCiPVSJA3V7,0.022503814514881315,-1,HUMAN,0.9549923709702374,0.05999999994,0.18606751759380494,0.0,0.39069114521488985
R_6xPI8rTqUXe6T0w,0.022504775086425382,-1,HUMAN,0.9549904498271492,0.05999999994,0.19559132711761448,0.0,0.34646766855034816
R_6YMmB7Ko7m1iPQ5,0.02255644753528645,-1,HUMAN,0.9548871049294271,0.05999999994,0.23368656521285258,0.0,0.35278355270078304
R_6GBRsS3FyMNcjrF,0.05480238698404648,-1,HUMAN,0.890395226031907,0.0,0.11434067528568549,0.0,0.6076611328517935
R_3HmZxBLYSxryAKR,0.21381165082237147,-1,HUMAN,0.5723766983552571,0.0,0.05382785796466029,0.8,0.3888883973787828
R_5Iw0X9aZD9UM5Tb,0.04277874285669373,-1,HUMAN,0.9144425142866125,0.0,0.013827857964660286,0.0,0.3387272776535474
R_1ir8BoKhYjgWWqd,0.022512083827047256,-1,HUMAN,0.9549758323459054,0.05999999994,0.19559132711761448,0.0,0.37185365951050164
R_7xRwGOPe4zaoR0Z,0.022157092787950843,-1,HUMAN,0.9556858144240983,0.05999999994,0.03930099274832802,0.0,0.49748880244811594
R_5FA1syQr2qViDAU,0.02579314047087397,-1,HUMAN,0.948413719058252,0.0,0.0004945246313269549,0.0,0.3540688940316134
R_3GU1eGC9GB2Mvl4,0.022193623807447653,-1,HUMAN,0.9556127523851047,0.05999999994,0.05382785796466029,0.0,0.3671001814767784
R_3EgBe7fFnJgQ0XY,0.9206556356173928,1,BOT,0.8413112712347857,0.0,0.10716119129799362,0.8,0.34563811261379807
R_3RRoZi2s9hetls8,0.027118940268549063,-1,HUMAN,0.9457621194629019,0.0,0.08049452463132696,0.0,0.33390405385141747
R_62txAkeQuo1fUGf,0.0998798705073223,-1,HUMAN,0.8002402589853554,0.0,0.06716119129799361,0.8,0.3384665158012911
R_5qQXUI7zWMzuNLH,0.5415140075802103,1,BOT,0.08302801516042058,0.0,0.2534631219892835,0.0,0.40762175003851986
R_6iiXyl67bVzYeop,0.10287546043056255,-1,HUMAN,0.7942490791388749,0.0,0.02716119129799362,0.0,0.35395603442520274
R_3rqLuqV1q9A9U8V,0.027190500133039613,-1,HUMAN,0.9456189997339208,0.0,0.10041210385943912,0.0,0.3548102880809708
R_6Eg79AdRO49nwQC,0.8120061525822851,1,BOT,0.6240123051645703,0.0,0.21152321497055024,0.0,0.3755839593998179
R_3IooZYhmRneowLL,0.5151395840108485,1,BOT,0.030279168021696945,0.0,0.20049452463132694,0.0,0.36332838684775176
R_7eX6Rl9WDd3oWgV,0.18529700252234294,-1,HUMAN,0.6294059949553141,0.0,0.04049452463132695,0.0,0.4967793910523995
R_5s8ZGayT1lnLaSZ,0.04259375187268358,-1,HUMAN,0.9148124962546329,0.0,0.04049452463132695,0.0,0.34589302618626827
R_7pKdY15bvRRo37A,0.9237546567433597,1,BOT,0.8475093134867193,0.0,0.25041210385943913,0.0,0.35688043447729606
R_3FroatgZ7li1GJL,0.026635125412322304,-1,HUMAN,0.9467297491753554,0.0,0.013827857964660286,0.0,0.3205511095841317
R_6QXJB89ahssTC1q,0.022389045805878794,-1,HUMAN,0.9552219083882424,0.05999999994,0.1281898816372169,0.0,0.3279895636235535
R_61soaCZJLxuEk7n,0.022448704515047792,-1,HUMAN,0.9551025909699045,0.05999999994,0.16152321497055022,0.0,0.3297082251357165
R_6KOwYAXOWENIH0d,0.8287679852329644,1,BOT,0.6575359704659287,0.0,0.21666666666666667,0.0,0.38138414516412633
R_58LCuUeIe6LT1pp,0.7842042207440725,1,BOT,0.568408441488145,0.05999999994,0.19233895152146663,0.0,0.4315233015929508
R_1QWeQV31Ks1Q0b5,0.02196361121085491,-1,HUMAN,0.9560727775782902,0.05999999994,0.017078770526105794,0.0,0.46309970493506714
R_5QFRrz1PpCh62pJ,0.025783168392549505,-1,HUMAN,0.948433663214901,0.0,0.0004945246313269549,0.0,0.32448551460734437
R_6nVOYo0aMfTgeWZ,0.021884989275551988,-1,HUMAN,0.956230021448896,0.05999999994,0.013827857964660286,0.0,0.34204069353457806
R_7wyHQ21sC2fV6xj,0.02579715076879251,-1,HUMAN,0.948405698462415,0.0,0.0004945246313269549,0.0,0.36630102403309517
R_6NoOxw8Mpufd9ux,0.0273492224823768,-1,HUMAN,0.9453015550352464,0.0,0.15596765941499469,0.0,0.42926207741475036
R_1xUdTbKAK8UJXBn,0.9173648551535762,1,BOT,0.8347297103071525,0.0,0.3003560508729332,0.8,0.5571555832959315
R_5YR2FnoLY9oBspe,0.02692884544583519,-1,HUMAN,0.9461423091083296,0.0,0.04049452463132695,0.0,0.3388915568955871
R_5F8TJlAPJQEjcOy,0.053433535488499516,-1,HUMAN,0.893132929023001,0.0,0.0004945246313269549,0.0,0.3384329550774603
R_64tYHtkCI39hKlr,0.02203291993904611,-1,HUMAN,0.9559341601219078,0.05999999994,0.02716119129799362,0.0,0.3426775066791702
R_1wH22HB6WOMyh4B,0.9495286936747747,1,BOT,0.8990573873495493,0.0,0.16049452463132696,0.8,0.38845855833662074
R_72PjSc5DEWDlQ4W,0.7193663244623979,1,BOT,0.4387326489247958,0.05999999994,0.1338278579646603,0.0,0.34705837246372817
R_1G013hPFIX4DTY5,0.02236793127181857,-1,HUMAN,0.9552641374563628,0.05999999994,0.11707877052610578,0.0,0.33292769859434423
R_1sTROUeVJlIA0kw,0.9452132161418687,1,BOT,0.8904264322837374,0.0,0.18716119129799363,0.8,0.3719057519955493
R_58SRWLG4MPU3Uzs,0.021900970850233226,-1,HUMAN,0.9561980582995335,0.05999999994,0.013827857964660286,0.0,0.39979861518507565
R_3EzKk94G2ahRJig,0.7758209855465914,1,BOT,0.5516419710931828,0.0,0.21152321497055024,0.0,0.3681033884594086
